"station_id","num_bikes_available","num_ebikes_available","last_updated","total_bikes_available"
"161",3,0,2022-12-09 18:27:34,3
"162",7,0,2022-12-09 18:27:34,7
"163",0,0,2022-12-09 18:27:34,0
"164",7,1,2022-12-09 18:27:34,8
"165",9,0,2022-12-09 18:27:34,9
"166",5,0,2022-12-09 18:27:34,5
"167",6,0,2022-12-09 18:27:34,6
"168",10,0,2022-12-09 18:27:34,10
"169",24,0,2022-12-09 18:27:34,24
"170",2,0,2022-12-09 18:27:34,2
"171",8,1,2022-12-09 18:27:34,9
"172",5,1,2022-12-09 18:27:34,6
"173",12,0,2022-12-09 18:27:34,12
"174",2,1,2022-12-09 18:27:34,3
"175",7,0,2022-12-09 18:27:34,7
"176",9,1,2022-12-09 18:27:34,10
"177",7,0,2022-12-09 18:27:34,7
"178",0,0,2022-12-09 18:27:34,0
"179",7,0,2022-12-09 18:27:34,7
"180",1,0,2022-12-09 18:27:34,1
"181",2,0,2022-12-09 18:27:34,2
"182",4,0,2022-12-09 18:27:34,4
"183",1,0,2022-12-09 18:27:34,1
"185",9,0,2022-12-09 18:27:34,9
"186",3,0,2022-12-09 18:27:34,3
"187",16,0,2022-12-09 18:27:34,16
"188",20,0,2022-12-09 18:27:34,20
"189",6,1,2022-12-09 18:27:34,7
"190",13,3,2022-12-09 18:27:34,16
"191",1,1,2022-12-09 18:27:34,2
"192",14,0,2022-12-09 18:27:34,14
"193",23,0,2022-12-09 18:27:34,23
"194",6,0,2022-12-09 18:27:34,6
"195",0,0,2022-12-09 18:27:34,0
"196",11,0,2022-12-09 18:27:34,11
"197",3,0,2022-12-09 18:27:34,3
"198",15,0,2022-12-09 18:27:34,15
"199",10,0,2022-12-09 18:27:34,10
"200",7,0,2022-12-09 18:27:34,7
"202",5,0,2022-12-09 18:27:34,5
"203",1,0,2022-12-09 18:27:34,1
"204",12,0,2022-12-09 18:27:34,12
"206",14,0,2022-12-09 18:27:34,14
"207",10,0,2022-12-09 18:27:34,10
"208",0,0,2022-12-09 18:27:34,0
"209",9,0,2022-12-09 18:27:34,9
"210",1,1,2022-12-09 18:27:34,2
"211",0,0,2022-12-09 18:27:34,0
"212",4,0,2022-12-09 18:27:34,4
"213",7,0,2022-12-09 18:27:34,7
"214",7,0,2022-12-09 18:27:34,7
"215",0,0,2022-12-09 18:27:34,0
"216",5,2,2022-12-09 18:27:34,7
"217",9,0,2022-12-09 18:27:34,9
"218",10,0,2022-12-09 18:27:34,10
"219",3,1,2022-12-09 18:27:34,4
"220",8,1,2022-12-09 18:27:34,9
"221",8,0,2022-12-09 18:27:34,8
"222",9,0,2022-12-09 18:27:34,9
"223",12,0,2022-12-09 18:27:34,12
"224",7,1,2022-12-09 18:27:34,8
"225",10,0,2022-12-09 18:27:34,10
"226",8,1,2022-12-09 18:27:34,9
"227",16,0,2022-12-09 18:27:34,16
"228",1,0,2022-12-09 18:27:34,1
"229",8,0,2022-12-09 18:27:34,8
"230",0,0,2022-12-09 18:27:34,0
"231",1,1,2022-12-09 18:27:34,2
"232",5,2,2022-12-09 18:27:34,7
"233",6,0,2022-12-09 18:27:34,6
"234",7,0,2022-12-09 18:27:34,7
"235",11,1,2022-12-09 18:27:34,12
"236",12,1,2022-12-09 18:27:34,13
"237",4,1,2022-12-09 18:27:34,5
"239",5,2,2022-12-09 18:27:34,7
"240",3,0,2022-12-09 18:27:34,3
"241",5,0,2022-12-09 18:27:34,5
"242",5,0,2022-12-09 18:27:34,5
"243",8,0,2022-12-09 18:27:34,8
"244",9,0,2022-12-09 18:27:34,9
"245",8,0,2022-12-09 18:27:34,8
"246",3,0,2022-12-09 18:27:34,3
"247",4,0,2022-12-09 18:27:34,4
"248",8,0,2022-12-09 18:27:34,8
"249",2,0,2022-12-09 18:27:34,2
"250",1,1,2022-12-09 18:27:34,2
"251",16,0,2022-12-09 18:27:34,16
"252",28,1,2022-12-09 18:27:34,29
"253",1,0,2022-12-09 18:27:34,1
"254",2,0,2022-12-09 18:27:34,2
"255",1,0,2022-12-09 18:27:34,1
"256",12,0,2022-12-09 18:27:34,12
"257",2,0,2022-12-09 18:27:34,2
"258",10,1,2022-12-09 18:27:34,11
"259",2,0,2022-12-09 18:27:34,2
"260",0,0,2022-12-09 18:27:34,0
"261",7,0,2022-12-09 18:27:34,7
"262",6,0,2022-12-09 18:27:34,6
"263",2,0,2022-12-09 18:27:34,2
"264",8,0,2022-12-09 18:27:34,8
"265",0,0,2022-12-09 18:27:34,0
"266",4,0,2022-12-09 18:27:34,4
"268",17,0,2022-12-09 18:27:34,17
"269",8,0,2022-12-09 18:27:34,8
"270",0,0,2022-12-09 18:27:34,0
"271",7,6,2022-12-09 18:27:34,13
"272",2,0,2022-12-09 18:27:34,2
"273",8,0,2022-12-09 18:27:34,8
"274",5,0,2022-12-09 18:27:34,5
"275",3,0,2022-12-09 18:27:34,3
"277",7,0,2022-12-09 18:27:34,7
"278",6,1,2022-12-09 18:27:34,7
"279",4,0,2022-12-09 18:27:34,4
"280",1,0,2022-12-09 18:27:34,1
"282",2,0,2022-12-09 18:27:34,2
"283",6,3,2022-12-09 18:27:34,9
"284",3,0,2022-12-09 18:27:34,3
"285",2,0,2022-12-09 18:27:34,2
"286",4,0,2022-12-09 18:27:34,4
"287",8,0,2022-12-09 18:27:34,8
"288",8,2,2022-12-09 18:27:34,10
"289",1,0,2022-12-09 18:27:34,1
"290",1,0,2022-12-09 18:27:34,1
"293",9,0,2022-12-09 18:27:34,9
"294",9,0,2022-12-09 18:27:34,9
"295",1,1,2022-12-09 18:27:34,2
"296",2,0,2022-12-09 18:27:34,2
"297",5,1,2022-12-09 18:27:34,6
"298",2,0,2022-12-09 18:27:34,2
"299",6,0,2022-12-09 18:27:34,6
"301",12,0,2022-12-09 18:27:34,12
"302",5,0,2022-12-09 18:27:34,5
"303",10,1,2022-12-09 18:27:34,11
"304",3,0,2022-12-09 18:27:34,3
"305",14,1,2022-12-09 18:27:34,15
"306",9,0,2022-12-09 18:27:34,9
"307",3,0,2022-12-09 18:27:34,3
"308",10,0,2022-12-09 18:27:34,10
"309",0,0,2022-12-09 18:27:34,0
"310",13,1,2022-12-09 18:27:34,14
"311",5,0,2022-12-09 18:27:34,5
"312",10,0,2022-12-09 18:27:34,10
"313",10,0,2022-12-09 18:27:34,10
"314",1,0,2022-12-09 18:27:34,1
"315",8,0,2022-12-09 18:27:34,8
"316",6,0,2022-12-09 18:27:34,6
"317",0,0,2022-12-09 18:27:34,0
"318",1,0,2022-12-09 18:27:34,1
"319",10,0,2022-12-09 18:27:34,10
"320",10,4,2022-12-09 18:27:34,14
"321",4,1,2022-12-09 18:27:34,5
"322",0,0,2022-12-09 18:27:34,0
"323",2,0,2022-12-09 18:27:34,2
"324",11,0,2022-12-09 18:27:34,11
"325",6,0,2022-12-09 18:27:34,6
"326",11,1,2022-12-09 18:27:34,12
"327",4,0,2022-12-09 18:27:34,4
"328",0,0,2022-12-09 18:27:34,0
"329",17,0,2022-12-09 18:27:34,17
"330",17,0,2022-12-09 18:27:34,17
"331",4,0,2022-12-09 18:27:34,4
"332",1,0,2022-12-09 18:27:34,1
"333",5,1,2022-12-09 18:27:34,6
"334",16,0,2022-12-09 18:27:34,16
"335",1,0,2022-12-09 18:27:34,1
"336",12,0,2022-12-09 18:27:34,12
"337",3,0,2022-12-09 18:27:34,3
"338",4,0,2022-12-09 18:27:34,4
"339",1,0,2022-12-09 18:27:34,1
"340",3,0,2022-12-09 18:27:34,3
"341",13,0,2022-12-09 18:27:34,13
"342",4,0,2022-12-09 18:27:34,4
"343",12,0,2022-12-09 18:27:34,12
"344",6,0,2022-12-09 18:27:34,6
"345",11,0,2022-12-09 18:27:34,11
"346",9,0,2022-12-09 18:27:34,9
"347",2,0,2022-12-09 18:27:34,2
"348",12,0,2022-12-09 18:27:34,12
"349",4,0,2022-12-09 18:27:34,4
"350",1,0,2022-12-09 18:27:34,1
"351",1,0,2022-12-09 18:27:34,1
"352",6,0,2022-12-09 18:27:34,6
"353",12,0,2022-12-09 18:27:34,12
"354",4,0,2022-12-09 18:27:34,4
"355",4,0,2022-12-09 18:27:34,4
"356",1,0,2022-12-09 18:27:34,1
"357",4,0,2022-12-09 18:27:34,4
"358",1,0,2022-12-09 18:27:34,1
"359",5,0,2022-12-09 18:27:34,5
"364",0,0,2022-12-09 18:27:34,0
"365",8,0,2022-12-09 18:27:34,8
"367",5,0,2022-12-09 18:27:34,5
"368",12,0,2022-12-09 18:27:34,12
"369",15,0,2022-12-09 18:27:34,15
"370",4,0,2022-12-09 18:27:34,4
"371",3,0,2022-12-09 18:27:34,3
"373",18,1,2022-12-09 18:27:34,19
"374",7,0,2022-12-09 18:27:34,7
"375",4,0,2022-12-09 18:27:34,4
"376",0,0,2022-12-09 18:27:34,0
"377",12,4,2022-12-09 18:27:34,16
"378",6,0,2022-12-09 18:27:34,6
"379",10,0,2022-12-09 18:27:34,10
"380",6,1,2022-12-09 18:27:34,7
"381",14,0,2022-12-09 18:27:34,14
"382",2,0,2022-12-09 18:27:34,2
"383",1,0,2022-12-09 18:27:34,1
"384",2,0,2022-12-09 18:27:34,2
"385",1,0,2022-12-09 18:27:34,1
"386",0,0,2022-12-09 18:27:34,0
"387",5,1,2022-12-09 18:27:34,6
"388",3,0,2022-12-09 18:27:34,3
"389",3,0,2022-12-09 18:27:34,3
"390",10,0,2022-12-09 18:27:34,10
"391",4,0,2022-12-09 18:27:34,4
"392",4,0,2022-12-09 18:27:34,4
"393",15,0,2022-12-09 18:27:34,15
"394",18,0,2022-12-09 18:27:34,18
"395",7,0,2022-12-09 18:27:34,7
"396",11,0,2022-12-09 18:27:34,11
"397",0,0,2022-12-09 18:27:34,0
"398",9,0,2022-12-09 18:27:34,9
"399",4,0,2022-12-09 18:27:34,4
"400",10,0,2022-12-09 18:27:34,10
"401",11,0,2022-12-09 18:27:34,11
"402",13,0,2022-12-09 18:27:34,13
"403",11,0,2022-12-09 18:27:34,11
"404",13,0,2022-12-09 18:27:34,13
"405",11,0,2022-12-09 18:27:34,11
"406",10,0,2022-12-09 18:27:34,10
"407",7,0,2022-12-09 18:27:34,7
"408",8,0,2022-12-09 18:27:34,8
"409",0,0,2022-12-09 18:27:34,0
"410",2,0,2022-12-09 18:27:34,2
"411",4,0,2022-12-09 18:27:34,4
"412",14,0,2022-12-09 18:27:34,14
"413",11,0,2022-12-09 18:27:34,11
"414",14,0,2022-12-09 18:27:34,14
"415",1,0,2022-12-09 18:27:34,1
"416",8,0,2022-12-09 18:27:34,8
"417",10,0,2022-12-09 18:27:34,10
"418",0,0,2022-12-09 18:27:34,0
"419",19,0,2022-12-09 18:27:34,19
"420",0,0,2022-12-09 18:27:34,0
"421",7,0,2022-12-09 18:27:34,7
"422",4,0,2022-12-09 18:27:34,4
"423",5,1,2022-12-09 18:27:34,6
"424",6,0,2022-12-09 18:27:34,6
"425",5,1,2022-12-09 18:27:34,6
"427",5,0,2022-12-09 18:27:34,5
"428",5,2,2022-12-09 18:27:34,7
"429",0,0,2022-12-09 18:27:34,0
"430",6,0,2022-12-09 18:27:34,6
"431",7,0,2022-12-09 18:27:34,7
"432",6,0,2022-12-09 18:27:34,6
"433",7,0,2022-12-09 18:27:34,7
"434",2,0,2022-12-09 18:27:34,2
"435",3,0,2022-12-09 18:27:34,3
"436",8,0,2022-12-09 18:27:34,8
"437",15,0,2022-12-09 18:27:34,15
"438",1,0,2022-12-09 18:27:34,1
"439",10,0,2022-12-09 18:27:34,10
"440",18,0,2022-12-09 18:27:34,18
"441",4,0,2022-12-09 18:27:34,4
"442",4,0,2022-12-09 18:27:34,4
"443",13,0,2022-12-09 18:27:34,13
"444",3,0,2022-12-09 18:27:34,3
"445",4,0,2022-12-09 18:27:34,4
"446",9,0,2022-12-09 18:27:34,9
"447",7,0,2022-12-09 18:27:34,7
"448",15,0,2022-12-09 18:27:34,15
"449",2,0,2022-12-09 18:27:34,2
"450",5,1,2022-12-09 18:27:34,6
"451",8,0,2022-12-09 18:27:34,8
"452",3,0,2022-12-09 18:27:34,3
"453",8,0,2022-12-09 18:27:34,8
"454",1,0,2022-12-09 18:27:34,1
"455",15,1,2022-12-09 18:27:34,16
"456",6,2,2022-12-09 18:27:34,8
"457",7,0,2022-12-09 18:27:34,7
"458",8,0,2022-12-09 18:27:34,8
"459",4,0,2022-12-09 18:27:34,4
"460",11,1,2022-12-09 18:27:34,12
"461",8,3,2022-12-09 18:27:34,11
"462",1,0,2022-12-09 18:27:34,1
"463",2,0,2022-12-09 18:27:34,2
"464",2,1,2022-12-09 18:27:34,3
"465",5,3,2022-12-09 18:27:34,8
"466",9,1,2022-12-09 18:27:34,10
"467",9,0,2022-12-09 18:27:34,9
"468",2,0,2022-12-09 18:27:34,2
"469",2,0,2022-12-09 18:27:34,2
"470",14,0,2022-12-09 18:27:34,14
"471",14,0,2022-12-09 18:27:34,14
"472",6,0,2022-12-09 18:27:34,6
"473",18,0,2022-12-09 18:27:34,18
"474",1,0,2022-12-09 18:27:34,1
"475",10,0,2022-12-09 18:27:34,10
"476",6,0,2022-12-09 18:27:34,6
"477",6,0,2022-12-09 18:27:34,6
"478",7,0,2022-12-09 18:27:34,7
"479",2,0,2022-12-09 18:27:34,2
"480",7,0,2022-12-09 18:27:34,7
"481",1,0,2022-12-09 18:27:34,1
"482",10,0,2022-12-09 18:27:34,10
"483",11,1,2022-12-09 18:27:34,12
"484",0,0,2022-12-09 18:27:34,0
"485",9,0,2022-12-09 18:27:34,9
"486",5,0,2022-12-09 18:27:34,5
"487",0,0,2022-12-09 18:27:34,0
"488",13,0,2022-12-09 18:27:34,13
"490",19,0,2022-12-09 18:27:34,19
"491",8,0,2022-12-09 18:27:34,8
"492",3,0,2022-12-09 18:27:34,3
"493",5,1,2022-12-09 18:27:34,6
"494",17,0,2022-12-09 18:27:34,17
"495",3,0,2022-12-09 18:27:34,3
"496",5,0,2022-12-09 18:27:34,5
"497",16,0,2022-12-09 18:27:34,16
"498",5,0,2022-12-09 18:27:34,5
"499",2,0,2022-12-09 18:27:34,2
"500",4,0,2022-12-09 18:27:34,4
"501",18,1,2022-12-09 18:27:34,19
"505",15,0,2022-12-09 18:27:34,15
"506",0,0,2022-12-09 18:27:34,0
"507",5,1,2022-12-09 18:27:34,6
"508",5,0,2022-12-09 18:27:34,5
"509",2,0,2022-12-09 18:27:34,2
"510",2,0,2022-12-09 18:27:34,2
"511",3,0,2022-12-09 18:27:34,3
"512",9,0,2022-12-09 18:27:34,9
"513",7,1,2022-12-09 18:27:34,8
"514",2,0,2022-12-09 18:27:34,2
"515",4,0,2022-12-09 18:27:34,4
"516",10,0,2022-12-09 18:27:34,10
"517",8,0,2022-12-09 18:27:34,8
"518",6,0,2022-12-09 18:27:34,6
"519",11,1,2022-12-09 18:27:34,12
"520",5,0,2022-12-09 18:27:34,5
"521",11,1,2022-12-09 18:27:34,12
"522",1,0,2022-12-09 18:27:34,1
"523",11,1,2022-12-09 18:27:34,12
"524",15,0,2022-12-09 18:27:34,15
"525",14,0,2022-12-09 18:27:34,14
"527",12,0,2022-12-09 18:27:34,12
"530",6,0,2022-12-09 18:27:34,6
"531",6,0,2022-12-09 18:27:34,6
"532",0,0,2022-12-09 18:27:34,0
"533",16,3,2022-12-09 18:27:34,19
"534",10,0,2022-12-09 18:27:34,10
"535",13,0,2022-12-09 18:27:34,13
"536",3,0,2022-12-09 18:27:34,3
"537",3,0,2022-12-09 18:27:34,3
"538",1,0,2022-12-09 18:27:34,1
"539",13,0,2022-12-09 18:27:34,13
"540",1,0,2022-12-09 18:27:34,1
"542",9,0,2022-12-09 18:27:34,9
"543",15,0,2022-12-09 18:27:34,15
"544",7,1,2022-12-09 18:27:34,8
"545",2,1,2022-12-09 18:27:34,3
"546",22,0,2022-12-09 18:27:34,22
"547",12,0,2022-12-09 18:27:34,12
"548",5,1,2022-12-09 18:27:34,6
"549",5,0,2022-12-09 18:27:34,5
"550",11,1,2022-12-09 18:27:34,12
"551",2,0,2022-12-09 18:27:34,2
"552",15,1,2022-12-09 18:27:34,16
"553",9,1,2022-12-09 18:27:34,10
"554",2,0,2022-12-09 18:27:34,2
"555",4,0,2022-12-09 18:27:34,4
"556",3,0,2022-12-09 18:27:34,3
"560",8,0,2022-12-09 18:27:34,8
"561",10,0,2022-12-09 18:27:34,10
"562",10,1,2022-12-09 18:27:34,11
"563",2,0,2022-12-09 18:27:34,2
"564",8,0,2022-12-09 18:27:34,8
"565",5,0,2022-12-09 18:27:34,5
"566",5,0,2022-12-09 18:27:34,5
"567",10,1,2022-12-09 18:27:34,11
"568",4,0,2022-12-09 18:27:34,4
"569",9,0,2022-12-09 18:27:34,9
"570",6,0,2022-12-09 18:27:34,6
"571",4,0,2022-12-09 18:27:34,4
"572",11,0,2022-12-09 18:27:34,11
"573",10,0,2022-12-09 18:27:34,10
"574",8,0,2022-12-09 18:27:34,8
"575",10,0,2022-12-09 18:27:34,10
"576",2,1,2022-12-09 18:27:34,3
"577",12,0,2022-12-09 18:27:34,12
"578",4,1,2022-12-09 18:27:34,5
"579",9,0,2022-12-09 18:27:34,9
"580",0,0,2022-12-09 18:27:34,0
"581",5,0,2022-12-09 18:27:34,5
"582",6,0,2022-12-09 18:27:34,6
"583",12,0,2022-12-09 18:27:34,12
"584",4,0,2022-12-09 18:27:34,4
"585",10,0,2022-12-09 18:27:34,10
"586",8,0,2022-12-09 18:27:34,8
"587",3,0,2022-12-09 18:27:34,3
"588",3,1,2022-12-09 18:27:34,4
"589",1,0,2022-12-09 18:27:34,1
"590",1,0,2022-12-09 18:27:34,1
"591",0,0,2022-12-09 18:27:34,0
"592",6,0,2022-12-09 18:27:34,6
"593",6,0,2022-12-09 18:27:34,6
"594",5,0,2022-12-09 18:27:34,5
"595",4,0,2022-12-09 18:27:34,4
"596",12,0,2022-12-09 18:27:34,12
"597",4,0,2022-12-09 18:27:34,4
"598",2,0,2022-12-09 18:27:34,2
"599",3,0,2022-12-09 18:27:34,3
"601",12,0,2022-12-09 18:27:34,12
"602",9,0,2022-12-09 18:27:34,9
"603",2,0,2022-12-09 18:27:34,2
"604",6,0,2022-12-09 18:27:34,6
"605",10,2,2022-12-09 18:27:34,12
"606",12,1,2022-12-09 18:27:34,13
"607",7,0,2022-12-09 18:27:34,7
"608",0,0,2022-12-09 18:27:34,0
"609",11,0,2022-12-09 18:27:34,11
"610",16,0,2022-12-09 18:27:34,16
"611",6,0,2022-12-09 18:27:34,6
"612",8,0,2022-12-09 18:27:34,8
"613",1,0,2022-12-09 18:27:34,1
"614",4,0,2022-12-09 18:27:34,4
"615",4,0,2022-12-09 18:27:34,4
"616",2,1,2022-12-09 18:27:34,3
"617",6,0,2022-12-09 18:27:34,6
"618",5,0,2022-12-09 18:27:34,5
"619",11,0,2022-12-09 18:27:34,11
"620",1,0,2022-12-09 18:27:34,1
"621",6,0,2022-12-09 18:27:34,6
"622",1,0,2022-12-09 18:27:34,1
"623",15,0,2022-12-09 18:27:34,15
"624",2,0,2022-12-09 18:27:34,2
"625",4,0,2022-12-09 18:27:34,4
"626",3,0,2022-12-09 18:27:34,3
"628",3,0,2022-12-09 18:27:34,3
"629",4,0,2022-12-09 18:27:34,4
"630",6,1,2022-12-09 18:27:34,7
"632",5,0,2022-12-09 18:27:34,5
"633",3,0,2022-12-09 18:27:34,3
"634",10,0,2022-12-09 18:27:34,10
"636",2,1,2022-12-09 18:27:34,3
"637",7,0,2022-12-09 18:27:34,7
"638",11,1,2022-12-09 18:27:34,12
"639",12,0,2022-12-09 18:27:34,12
"640",8,1,2022-12-09 18:27:34,9
"641",2,0,2022-12-09 18:27:34,2
"642",17,0,2022-12-09 18:27:34,17
"643",5,0,2022-12-09 18:27:34,5
"645",9,0,2022-12-09 18:27:34,9
"646",18,1,2022-12-09 18:27:34,19
"647",8,0,2022-12-09 18:27:34,8
"648",19,1,2022-12-09 18:27:34,20
"649",6,0,2022-12-09 18:27:34,6
"650",5,0,2022-12-09 18:27:34,5
"651",4,0,2022-12-09 18:27:34,4
"652",5,1,2022-12-09 18:27:34,6
"653",6,1,2022-12-09 18:27:34,7
"654",11,0,2022-12-09 18:27:34,11
"655",14,0,2022-12-09 18:27:34,14
"656",1,0,2022-12-09 18:27:34,1
"657",12,0,2022-12-09 18:27:34,12
"659",5,0,2022-12-09 18:27:34,5
"662",6,0,2022-12-09 18:27:34,6
"663",1,0,2022-12-09 18:27:34,1
"664",3,0,2022-12-09 18:27:34,3
"665",10,1,2022-12-09 18:27:34,11
"667",5,0,2022-12-09 18:27:34,5
"668",2,0,2022-12-09 18:27:34,2
"669",2,0,2022-12-09 18:27:34,2
"670",21,1,2022-12-09 18:27:34,22
"671",6,0,2022-12-09 18:27:34,6
"672",5,0,2022-12-09 18:27:34,5
"673",8,0,2022-12-09 18:27:34,8
"674",4,1,2022-12-09 18:27:34,5
"676",6,0,2022-12-09 18:27:34,6
"678",5,0,2022-12-09 18:27:34,5
"679",7,0,2022-12-09 18:27:34,7
"680",4,0,2022-12-09 18:27:34,4
"682",6,0,2022-12-09 18:27:34,6
"684",7,0,2022-12-09 18:27:34,7
"686",3,0,2022-12-09 18:27:34,3
"687",6,0,2022-12-09 18:27:34,6
"688",2,0,2022-12-09 18:27:34,2
"689",5,0,2022-12-09 18:27:34,5
"690",7,0,2022-12-09 18:27:34,7
"691",4,0,2022-12-09 18:27:34,4
"692",5,1,2022-12-09 18:27:34,6
"693",4,0,2022-12-09 18:27:34,4
"694",0,0,2022-12-09 18:27:34,0
"695",7,0,2022-12-09 18:27:34,7
"696",1,1,2022-12-09 18:27:34,2
"697",3,0,2022-12-09 18:27:34,3
"698",4,1,2022-12-09 18:27:34,5
"701",7,0,2022-12-09 18:27:34,7
"702",8,0,2022-12-09 18:27:34,8
"704",2,0,2022-12-09 18:27:34,2
"705",2,0,2022-12-09 18:27:34,2
"706",11,0,2022-12-09 18:27:34,11
"707",1,1,2022-12-09 18:27:34,2
"708",2,0,2022-12-09 18:27:34,2
"709",5,0,2022-12-09 18:27:34,5
"710",1,0,2022-12-09 18:27:34,1
"711",7,0,2022-12-09 18:27:34,7
"712",7,0,2022-12-09 18:27:34,7
"713",10,0,2022-12-09 18:27:34,10
"715",3,0,2022-12-09 18:27:34,3
"716",4,0,2022-12-09 18:27:34,4
"717",1,0,2022-12-09 18:27:34,1
"718",15,0,2022-12-09 18:27:34,15
"719",3,0,2022-12-09 18:27:34,3
"720",4,0,2022-12-09 18:27:34,4
"721",5,0,2022-12-09 18:27:34,5
"722",6,1,2022-12-09 18:27:34,7
"724",4,0,2022-12-09 18:27:34,4
"725",3,0,2022-12-09 18:27:34,3
"726",13,0,2022-12-09 18:27:34,13
"727",9,0,2022-12-09 18:27:34,9
"728",0,0,2022-12-09 18:27:34,0
"729",0,0,2022-12-09 18:27:34,0
"730",5,0,2022-12-09 18:27:34,5
"731",7,0,2022-12-09 18:27:34,7
"732",2,0,2022-12-09 18:27:34,2
"734",7,0,2022-12-09 18:27:34,7
"735",18,0,2022-12-09 18:27:34,18
"736",18,1,2022-12-09 18:27:34,19
"737",6,0,2022-12-09 18:27:34,6
"738",2,0,2022-12-09 18:27:34,2
"739",12,2,2022-12-09 18:27:34,14
"740",0,0,2022-12-09 18:27:34,0
"741",13,0,2022-12-09 18:27:34,13
"742",2,0,2022-12-09 18:27:34,2
"743",8,0,2022-12-09 18:27:34,8
"744",7,2,2022-12-09 18:27:34,9
"745",7,0,2022-12-09 18:27:34,7
"746",7,0,2022-12-09 18:27:34,7
"747",9,0,2022-12-09 18:27:34,9
"748",6,1,2022-12-09 18:27:34,7
"749",0,0,2022-12-09 18:27:34,0
"750",13,2,2022-12-09 18:27:34,15
"751",11,0,2022-12-09 18:27:34,11
"752",6,1,2022-12-09 18:27:34,7
"753",6,0,2022-12-09 18:27:34,6
"e976c0ab-bc21-42b3-a2c2-b90def6f54f4",9,0,2022-12-09 18:28:40,9
"e823318f-8406-4230-8072-1667f5de78d4",3,0,2022-12-09 18:28:40,3
"13c42471-96ab-441d-9a4c-bc57f7af6f9b",7,0,2022-12-09 18:28:40,7
"3c6a1bf0-3aac-4406-990d-966cc8edca52",8,0,2022-12-09 18:28:40,8
"8aa43882-2e93-41fb-b55d-a6a15b5b446b",8,0,2022-12-09 18:28:40,8
"1",1,1,2022-12-09 18:28:40,2
"3",13,0,2022-12-09 18:28:40,13
"4",5,0,2022-12-09 18:28:40,5
"5",3,0,2022-12-09 18:28:40,3
"6",14,1,2022-12-09 18:28:40,15
"7",11,0,2022-12-09 18:28:40,11
"8",7,0,2022-12-09 18:28:40,7
"10",4,0,2022-12-09 18:28:40,4
"11",5,0,2022-12-09 18:28:40,5
"12",2,1,2022-12-09 18:28:40,3
"13",2,0,2022-12-09 18:28:40,2
"14",14,0,2022-12-09 18:28:40,14
"15",24,0,2022-12-09 18:28:40,24
"16",2,0,2022-12-09 18:28:40,2
"18",4,1,2022-12-09 18:28:40,5
"19",0,0,2022-12-09 18:28:40,0
"20",2,0,2022-12-09 18:28:40,2
"21",5,0,2022-12-09 18:28:40,5
"22",21,0,2022-12-09 18:28:40,21
"23",17,1,2022-12-09 18:28:40,18
"24",4,0,2022-12-09 18:28:40,4
"25",5,1,2022-12-09 18:28:40,6
"26",10,0,2022-12-09 18:28:40,10
"27",26,0,2022-12-09 18:28:40,26
"28",5,0,2022-12-09 18:28:40,5
"29",1,0,2022-12-09 18:28:40,1
"30",1,0,2022-12-09 18:28:40,1
"31",10,1,2022-12-09 18:28:40,11
"32",10,0,2022-12-09 18:28:40,10
"33",1,0,2022-12-09 18:28:40,1
"34",5,0,2022-12-09 18:28:40,5
"35",2,0,2022-12-09 18:28:40,2
"36",8,1,2022-12-09 18:28:40,9
"37",11,0,2022-12-09 18:28:40,11
"38",8,0,2022-12-09 18:28:40,8
"39",14,0,2022-12-09 18:28:40,14
"40",6,0,2022-12-09 18:28:40,6
"41",6,0,2022-12-09 18:28:40,6
"42",5,2,2022-12-09 18:28:40,7
"43",3,0,2022-12-09 18:28:40,3
"44",0,0,2022-12-09 18:28:40,0
"45",29,0,2022-12-09 18:28:40,29
"46",2,0,2022-12-09 18:28:40,2
"47",8,0,2022-12-09 18:28:40,8
"48",2,0,2022-12-09 18:28:40,2
"49",7,0,2022-12-09 18:28:40,7
"51",36,1,2022-12-09 18:28:40,37
"52",4,1,2022-12-09 18:28:40,5
"53",18,0,2022-12-09 18:28:40,18
"54",16,1,2022-12-09 18:28:40,17
"55",10,0,2022-12-09 18:28:40,10
"56",8,0,2022-12-09 18:28:40,8
"57",4,0,2022-12-09 18:28:40,4
"58",0,0,2022-12-09 18:28:40,0
"59",3,1,2022-12-09 18:28:40,4
"60",6,0,2022-12-09 18:28:40,6
"61",0,0,2022-12-09 18:28:40,0
"62",4,0,2022-12-09 18:28:40,4
"63",0,0,2022-12-09 18:28:40,0
"64",1,1,2022-12-09 18:28:40,2
"65",6,0,2022-12-09 18:28:40,6
"66",1,0,2022-12-09 18:28:40,1
"67",6,0,2022-12-09 18:28:40,6
"68",8,0,2022-12-09 18:28:40,8
"69",18,0,2022-12-09 18:28:40,18
"70",2,1,2022-12-09 18:28:40,3
"71",32,0,2022-12-09 18:28:40,32
"72",18,0,2022-12-09 18:28:40,18
"73",6,0,2022-12-09 18:28:40,6
"74",6,0,2022-12-09 18:28:40,6
"75",8,1,2022-12-09 18:28:40,9
"76",29,0,2022-12-09 18:28:40,29
"77",13,0,2022-12-09 18:28:40,13
"78",14,1,2022-12-09 18:28:40,15
"79",25,2,2022-12-09 18:28:40,27
"80",10,0,2022-12-09 18:28:40,10
"81",16,1,2022-12-09 18:28:40,17
"82",14,0,2022-12-09 18:28:40,14
"83",11,0,2022-12-09 18:28:40,11
