
"534",7,0,12,0,0,19
"535",12,0,6,0,0,18
"536",9,0,5,0,1,13
"537",12,0,3,0,0,15
"538",13,0,6,1,0,20
"539",5,0,13,0,0,18
"540",13,0,5,0,0,18
"541",2,0,9,0,0,11
"542",1,0,10,0,0,11
"543",12,0,7,0,0,19
"544",9,0,10,0,0,19
"545",17,0,2,0,0,19
"546",16,0,16,0,0,32
"547",5,0,13,1,0,19
"548",13,0,6,0,0,19
"549",17,0,6,0,0,23
"550",18,0,1,0,0,19
"551",17,0,2,0,0,19
"552",3,0,16,0,0,19
"553",17,0,2,0,0,19
"554",7,0,11,1,1,18
"555",15,0,4,0,0,19
"556",18,0,0,0,1,17
"560",18,0,1,0,0,19
"561",3,0,12,0,0,15
"562",6,0,9,0,0,15
"563",11,0,4,0,0,15
"564",6,0,9,0,0,15
"565",9,0,6,1,0,16
"566",2,0,13,0,0,15
"567",8,0,9,0,0,17
"568",11,0,4,0,0,15
"569",7,0,8,1,0,16
"570",10,0,5,0,0,15
"571",6,0,5,0,0,11
"572",1,0,11,1,0,13
"573",4,0,8,0,0,12
"574",5,0,7,0,0,12
"575",2,0,10,0,0,12
"576",10,0,2,0,0,12
"577",0,0,12,0,0,12
"578",7,0,5,0,0,12
"579",4,0,8,0,0,12
"580",12,0,0,0,0,12
"581",14,0,5,0,0,19
"582",4,0,6,0,0,10
"583",17,0,2,1,0,20
"584",6,0,5,0,0,11
"585",3,0,8,0,0,11
"586",7,0,12,0,0,19
"587",19,0,0,0,0,19
"588",15,0,0,0,0,15
"589",10,0,8,1,0,19
"590",19,0,0,0,0,19
"591",14,0,12,0,0,26
"592",6,0,12,0,1,17
"593",9,0,7,0,0,16
"594",12,0,6,0,0,18
"595",12,0,5,0,0,17
"596",8,0,9,0,0,17
"597",15,0,2,0,0,17
"598",10,0,1,0,0,11
"599",8,0,6,1,0,15
"601",11,0,4,0,0,15
"602",11,0,8,0,0,19
"603",16,0,3,1,0,20
"604",8,0,7,0,0,15
"605",3,0,15,3,1,20
"606",7,0,12,1,0,20
"607",11,0,8,0,0,19
"608",17,0,2,0,0,19
"609",7,0,9,0,0,16
"610",12,0,6,0,1,17
"611",8,1,8,1,0,16
"612",11,0,8,0,0,19
"613",18,0,1,0,0,19
"614",11,0,4,0,0,15
"615",19,0,4,0,0,23
"616",18,0,1,0,0,19
"617",13,0,6,0,0,19
"618",15,0,4,0,0,19
"619",8,0,11,0,0,19
"620",17,0,2,1,0,20
"621",12,0,7,0,0,19
"622",10,0,2,0,0,12
"623",1,0,17,1,1,18
"624",13,0,6,0,0,19
"625",9,0,2,0,0,11
"626",2,0,15,0,0,17
"628",7,0,5,0,0,12
"629",15,0,4,0,0,19
"630",12,0,3,1,0,16
"632",9,0,5,0,0,14
"633",18,0,1,0,0,19
"634",18,0,0,0,1,17
"636",3,0,12,0,0,15
"637",10,0,9,0,0,19
"638",15,0,4,0,0,19
"639",8,0,11,0,0,19
"640",14,0,5,0,0,19
"641",13,0,2,0,0,15
"642",3,0,16,0,0,19
"643",0,0,11,0,0,11
"645",4,0,15,0,0,19
"646",1,0,18,0,0,19
"647",8,0,11,1,0,20
"648",1,0,18,1,0,20
"649",8,0,4,0,0,12
"650",12,0,3,0,0,15
"651",5,0,10,1,0,16
"652",12,0,5,0,0,17
"653",13,0,2,0,0,15
"654",5,0,14,0,0,19
"655",8,0,11,0,0,19
"656",18,0,1,0,0,19
"657",13,0,10,0,0,23
"659",18,0,0,0,0,18
"662",5,0,5,0,1,9
"663",13,0,2,0,0,15
"664",11,0,3,0,0,14
"665",11,0,8,0,0,19
"667",5,0,7,0,0,12
"668",13,0,2,0,0,15
"669",9,0,2,0,0,11
"670",2,0,17,0,1,18
"671",11,0,4,0,0,15
"672",10,0,5,0,0,15
"673",7,0,8,0,0,15
"674",6,0,5,1,0,12
"675",3,0,8,0,1,10
"676",6,0,6,0,0,12
"677",3,0,9,0,0,12
"678",7,0,5,0,0,12
"679",6,0,6,0,0,12
"680",8,0,4,0,0,12
"681",19,0,0,0,0,19
"682",6,0,6,0,0,12
"684",5,0,7,0,0,12
"685",5,0,7,0,0,12
"686",9,0,3,0,0,12
"687",6,0,6,0,0,12
"688",10,0,2,0,0,12
"689",7,0,5,0,0,12
"690",4,0,7,0,0,11
"691",7,0,5,0,0,12
"692",6,0,5,1,0,12
"693",8,0,3,0,0,11
"694",14,0,5,0,0,19
"695",4,0,8,0,0,12
"696",12,0,0,0,0,12
"697",10,0,9,0,0,19
"698",11,0,3,0,0,14
"701",0,0,11,0,0,11
"702",4,0,8,0,0,12
"704",18,0,1,0,0,19
"705",14,0,4,0,1,17
"706",5,0,14,1,0,20
"707",10,0,9,1,0,20
"708",3,0,16,0,0,19
"709",10,0,5,0,0,15
"710",14,0,1,0,0,15
"711",8,0,8,0,0,16
"712",0,0,19,0,0,19
"713",3,0,8,0,0,11
"715",12,0,4,0,0,16
"716",0,0,12,0,0,12
"717",16,0,3,0,0,19
"718",1,0,15,0,0,16
"719",8,0,3,0,0,11
"720",14,0,1,1,0,16
"721",9,0,5,0,0,14
"722",5,0,6,0,0,11
"724",12,0,4,0,0,16
"725",12,0,3,0,0,15
"726",3,0,12,1,0,16
"727",9,0,10,0,0,19
"728",17,0,2,0,0,19
"729",14,0,2,1,0,17
"730",10,0,5,0,0,15
"731",7,0,8,2,0,17
"732",10,0,5,0,0,15
"734",7,0,4,0,0,11
"735",13,0,6,0,0,19
"736",7,0,12,0,0,19
"737",17,0,1,0,0,18
"738",23,0,0,0,0,23
"739",2,0,17,0,0,19
"740",15,0,0,0,0,15
"741",5,0,14,0,0,19
"742",16,0,3,0,0,19
"743",9,0,5,0,0,14
"744",9,0,10,1,0,20
"745",4,0,8,0,0,12
"746",18,0,1,1,0,20
"747",5,0,14,1,0,20
"748",17,0,2,0,0,19
"749",15,0,0,0,0,15
"750",12,0,6,0,0,18
"751",6,0,9,0,0,15
"752",9,0,6,1,0,16
"753",13,0,6,0,0,19
"1",15,0,0,0,0,15
"3",7,0,10,0,0,17
"4",11,0,5,0,0,16
"5",9,0,3,0,0,12
"6",15,0,4,0,0,19
"7",0,0,16,0,0,16
"8",17,0,1,0,0,18
"10",7,0,5,1,0,13
"11",10,0,1,0,0,11
"12",15,0,1,0,1,15
"13",5,0,7,0,0,12
"14",8,0,7,0,0,15
"15",15,0,16,0,0,31
"16",24,0,15,1,0,40
"18",10,0,9,1,0,20
"19",16,0,2,0,1,17
"20",13,0,9,0,1,21
"21",14,0,3,2,0,19
"22",18,0,5,0,0,23
"23",1,0,18,0,0,19
"24",10,0,9,0,0,19
"25",15,0,8,0,0,23
"26",5,0,10,0,0,15
"27",11,0,24,0,0,35
"28",18,0,1,1,0,20
"29",13,0,6,0,0,19
"30",9,0,1,0,0,10
"31",7,0,12,0,0,19
"32",6,0,8,0,0,14
"33",31,0,4,0,0,35
"34",13,0,6,0,0,19
"35",9,0,2,0,0,11
"36",3,0,7,0,0,10
"37",3,0,12,0,0,15
"38",4,0,7,0,0,11
"39",7,0,12,0,0,19
"40",6,0,5,0,0,11
"41",3,0,7,0,1,9
"42",11,0,4,0,0,15
"43",5,0,10,0,0,15
"44",12,0,3,0,0,15
"45",24,0,15,0,0,39
"46",12,0,2,0,0,14
"47",5,0,9,0,0,14
"48",11,0,4,1,0,16
"49",13,0,4,0,0,17
"51",22,0,19,0,2,39
"52",1,0,14,0,0,15
"53",0,0,18,1,1,18
"54",9,0,13,0,0,22
"55",12,0,3,0,0,15
"56",7,0,4,0,0,11
"57",14,0,1,0,0,15
"58",12,0,3,0,0,15
"59",10,0,9,0,0,19
"60",4,0,10,1,0,15
"61",13,0,2,0,0,15
"62",8,0,3,0,0,11
"63",15,0,0,0,0,15
"64",16,0,2,0,0,18
"65",3,0,8,0,0,11
"66",8,0,3,1,0,12
"67",6,0,5,1,0,12
"68",11,0,4,0,0,15
"69",15,0,8,0,0,23
"70",0,0,11,0,0,11
"71",7,0,31,1,1,38
"72",8,0,11,0,0,19
"73",11,0,0,0,0,11
"74",14,0,1,0,0,15
"75",1,0,13,0,1,13
"76",18,0,13,0,0,31
"77",4,0,15,0,0,19
"78",8,0,10,0,0,18
"79",5,0,22,0,0,27
"80",11,0,4,2,0,17
"81",2,0,25,0,0,27
"82",17,0,14,0,0,31
"83",10,0,8,1,0,19
"84",12,0,11,0,0,23
"85",3,0,12,0,0,15
"86",9,0,10,0,0,19
"87",2,0,21,0,0,23
"88",2,0,17,0,0,19
"89",21,0,1,0,0,22
"90",10,0,1,0,0,11
"91",11,0,12,0,0,23
"92",1,0,32,0,0,33
"93",19,0,0,0,0,19
"94",19,0,4,1,0,24
"95",9,0,14,3,0,26
"96",5,0,12,1,2,16
"97",0,0,14,2,1,15
"98",9,0,2,1,0,12
"99",9,0,13,0,0,22
"100",6,0,5,2,0,13
"101",20,0,10,2,0,32
"102",8,0,15,0,0,23
"103",25,0,14,0,0,39
"104",11,0,14,0,0,25
"105",10,0,17,0,0,27
"106",13,0,22,0,0,35
"107",12,0,7,0,0,19
"108",10,0,5,0,0,15
"109",35,0,0,0,0,35
"110",19,0,4,2,0,25
"112",2,0,12,0,1,13
"113",33,0,21,0,0,54
"114",14,0,9,0,0,23
"115",14,0,9,0,0,23
"116",10,0,5,0,0,15
"117",14,0,9,0,0,23
"118",7,0,8,0,0,15
"124",6,0,22,0,3,25
"125",14,0,1,0,0,15
"126",17,0,2,0,0,19
"127",1,0,13,1,1,14
"128",8,0,10,1,1,18
"129",12,0,3,0,0,15
"130",6,0,9,7,0,22
"131",9,0,3,0,0,12
"132",11,0,4,0,0,15
"133",1,0,14,0,0,15
"134",4,0,11,0,0,15
"135",17,0,1,0,0,18
"136",13,0,10,0,0,23
"137",22,0,11,0,0,33
"138",11,0,1,0,0,12
"139",12,0,3,0,0,15
"140",8,0,13,1,0,22
"141",15,0,11,0,1,25
"142",0,0,37,0,1,36
"143",3,0,16,0,0,19
"144",9,0,9,0,1,17
"145",9,0,5,0,0,14
"146",15,0,0,0,0,15
"147",11,0,3,0,1,13
"148",8,0,15,5,1,27
"149",14,0,5,1,0,20
"150",4,0,14,0,0,18
"151",12,0,3,1,0,16
"152",9,0,6,0,0,15
"153",2,0,16,1,1,18
"154",10,0,5,1,0,16
"155",7,0,8,0,0,15
"156",6,0,6,0,0,12
"157",4,0,7,0,0,11
"158",16,0,0,0,0,16
"159",13,0,10,0,0,23
"160",4,0,8,0,0,12
"161",11,0,6,0,0,17
"162",0,0,22,1,0,23
"163",18,0,0,0,0,18
"164",7,0,7,0,1,13
"165",7,0,12,2,0,21
"166",7,0,5,0,0,12
"167",4,0,11,0,0,15
"168",15,0,6,0,1,20
"169",14,0,21,0,0,35
"170",9,0,5,0,1,13
"171",13,0,6,0,0,19
"172",11,0,1,1,0,13
"173",7,0,7,1,0,15
"174",13,0,2,1,0,16
"175",1,0,11,0,0,12
"176",20,0,3,0,0,23
"177",13,0,2,0,0,15
"178",16,0,7,0,0,23
"179",7,0,8,0,0,15
"180",11,0,0,0,0,11
"181",7,0,8,0,0,15
"182",0,0,11,0,0,11
"183",14,0,5,0,0,19
"185",10,0,9,0,0,19
"186",17,0,2,0,0,19
"187",7,0,12,0,0,19
"188",6,0,16,0,1,21
"189",1,0,18,2,0,21
"190",3,0,12,3,0,18
"191",14,0,1,1,0,16
"192",2,0,13,0,0,15
"193",23,0,3,0,1,25
"194",6,0,9,0,0,15
"195",15,0,2,0,0,17
"196",21,0,8,0,0,29
"197",21,0,2,0,0,23
"198",6,0,9,0,0,15
"199",5,0,9,0,1,13
"200",8,0,5,0,2,11
"202",5,0,7,2,0,14
"203",9,0,1,0,0,10
"204",22,0,3,0,0,25
"206",3,0,12,0,0,15
"207",11,0,6,0,1,16
"208",9,0,6,0,0,15
"209",4,0,11,0,0,15
"210",7,0,15,0,1,21
"211",12,0,2,0,0,14
"212",11,0,1,1,0,13
"213",5,0,10,0,0,15
"214",21,0,2,0,0,23
"215",14,0,1,0,0,15
"216",13,0,6,0,0,19
"217",8,0,11,0,0,19
"218",9,0,10,0,0,19
"219",9,0,3,0,0,12
"220",0,0,12,0,0,12
"221",0,0,12,1,0,13
"222",2,0,10,0,0,12
"223",3,0,12,1,0,16
"224",4,0,8,3,0,15
"225",15,0,0,0,0,15
"226",7,0,11,0,1,17
"227",8,0,9,0,0,17
"228",16,0,7,0,0,23
"229",15,0,4,1,0,20
"230",15,0,0,0,0,15
"231",8,0,1,0,2,7
"232",11,0,4,0,0,15
"233",5,0,4,0,1,8
"234",8,0,15,0,0,23
"235",3,0,12,0,0,15
"236",7,0,12,1,0,20
"237",6,0,9,3,0,18
"239",6,0,4,0,0,10
"240",8,0,3,0,0,11
"241",4,0,11,0,0,15
"242",25,0,6,0,0,31
"243",3,0,8,0,0,11
"244",8,0,9,1,0,18
"245",3,0,8,0,0,11
"246",6,0,5,0,0,11
"247",15,0,0,0,0,15
"248",10,0,5,0,0,15
"249",13,0,2,0,0,15
"250",19,0,0,0,0,19
"251",14,0,12,0,1,25
"252",4,0,26,1,1,30
"253",7,0,7,0,0,14
"254",15,0,0,0,0,15
"255",9,0,3,1,0,13
"256",3,0,12,0,0,15
"257",10,0,1,0,0,11
"258",13,0,2,0,0,15
"259",15,0,4,0,0,19
"260",8,0,3,0,0,11
"261",12,0,7,0,0,19
"262",12,0,5,0,2,15
"263",8,0,3,0,0,11
"264",8,0,7,0,0,15
"265",9,0,2,0,0,11
"266",5,0,3,0,1,7
"268",2,0,17,0,0,19
"269",9,0,10,0,0,19
"270",11,0,0,0,0,11
"271",16,0,2,0,0,18
"272",12,0,3,1,0,16
"273",11,0,7,0,1,17
"274",17,0,2,0,0,19
"275",10,0,5,0,0,15
"277",8,0,7,0,0,15
"278",11,0,4,1,0,16
"279",11,0,4,0,0,15
"280",14,0,1,0,0,15
"282",13,0,2,0,0,15
"283",9,0,6,3,0,18
"284",18,0,3,0,0,21
"285",6,0,4,0,0,10
"286",8,0,7,0,0,15
"287",6,0,9,0,0,15
"288",12,0,2,0,1,13
"289",9,0,2,0,0,11
"290",10,0,1,0,0,11
"293",6,0,9,0,0,15
"294",10,0,9,0,0,19
"295",14,0,1,0,0,15
"296",8,0,3,0,0,11
"297",13,0,2,0,0,15
"298",16,0,2,0,0,18
"299",8,0,7,0,0,15
"301",9,0,10,0,0,19
"302",19,0,0,0,0,19
"303",2,0,9,1,0,12
"304",12,0,3,0,0,15
"305",11,0,5,0,0,16
"306",4,0,7,2,0,13
"307",14,0,3,2,0,19
"308",12,0,7,0,0,19
"309",16,0,3,0,0,19
"310",14,0,5,0,0,19
"311",5,0,6,0,0,11
"312",10,0,5,0,0,15
"313",7,0,8,0,0,15
"314",14,0,1,1,0,16
"315",8,0,7,0,0,15
"316",13,0,6,0,0,19
"317",10,0,1,0,0,11
"319",5,0,9,0,0,14
"320",16,0,3,0,0,19
"321",19,0,0,0,0,19
"322",16,0,3,0,0,19
"323",7,0,4,0,0,11
"324",3,0,12,2,0,17
"325",13,0,6,0,0,19
"326",11,0,7,0,1,17
"327",11,0,7,0,1,17
"328",10,0,2,1,0,13
"329",1,0,18,0,0,19
"330",0,0,18,2,1,19
"331",12,0,3,0,0,15
"332",12,0,3,0,0,15
"333",15,0,0,0,0,15
"334",18,0,5,0,0,23
"335",9,0,6,1,0,16
"336",3,0,15,0,1,17
"337",12,0,3,0,0,15
"338",6,0,5,0,0,11
"339",17,0,2,0,0,19
"340",6,0,5,0,0,11
"341",13,0,2,0,0,15
"342",10,0,5,0,0,15
"343",3,0,10,0,1,12
"344",20,0,1,1,0,22
"345",4,0,11,1,0,16
"346",5,0,10,0,0,15
"347",15,0,4,0,0,19
"348",9,0,12,0,1,20
"349",24,0,11,0,0,35
"350",14,0,1,0,0,15
"351",9,0,10,0,0,19
"352",15,0,0,0,0,15
"353",9,0,13,0,0,22
"354",8,0,6,0,0,14
"355",15,0,0,0,0,15
"356",12,0,3,0,0,15
"357",8,0,15,0,0,23
"358",16,0,3,1,0,20
"359",5,0,10,0,0,15
"364",7,0,4,0,0,11
"365",13,0,6,0,0,19
"367",2,0,20,0,0,22
"368",1,0,14,1,0,16
"369",12,0,11,1,0,24
"370",3,0,15,0,0,18
"371",12,0,7,1,0,20
"373",1,0,18,0,0,19
"374",14,0,4,0,1,17
"375",20,0,3,0,0,23
"376",15,0,4,0,0,19
"377",3,0,12,4,0,19
"378",9,0,6,0,0,15
"379",18,0,1,0,0,19
"380",9,0,6,1,0,16
"381",8,0,7,0,0,15
"382",11,0,4,0,0,15
"383",13,0,5,1,0,19
"384",9,0,2,0,0,11
"385",14,0,5,0,0,19
"386",7,0,11,0,1,17
"387",15,0,3,1,0,19
"388",11,0,4,1,0,16
"389",10,0,1,1,0,12
"390",7,0,10,0,1,16
"391",12,0,3,0,0,15
"392",14,0,5,1,0,20
"393",4,0,15,0,0,19
"394",13,0,6,0,0,19
"395",11,0,8,1,0,20
"396",3,0,12,2,0,17
"397",21,0,1,0,0,22
"398",9,0,10,0,0,19
"399",14,0,5,0,0,19
"400",1,0,22,1,0,24
"401",2,0,17,1,0,20
"402",22,0,0,0,1,21
"403",21,0,2,0,0,23
"404",0,0,19,0,0,19
"405",2,0,13,2,0,17
"406",1,0,14,0,0,15
"407",8,0,7,0,0,15
"408",7,0,21,0,2,26
"409",17,0,2,0,0,19
"410",7,0,12,0,0,19
"411",13,0,6,0,0,19
"412",1,0,14,1,0,16
"413",2,0,19,0,1,20
"414",1,0,14,0,0,15
"415",13,0,2,0,0,15
"416",11,0,4,1,0,16
"417",9,0,10,0,0,19
"418",30,0,0,0,0,30
"419",14,0,9,0,2,21
"420",25,0,0,0,0,25
"421",13,0,6,0,0,19
"422",11,0,4,0,0,15
"423",20,0,3,0,0,23
"424",9,0,6,0,0,15
"425",6,0,4,0,0,10
"427",7,0,4,0,0,11
"428",9,0,1,1,1,10
"429",9,0,2,0,0,11
"430",7,0,6,0,0,13
"431",5,0,6,0,0,11
"432",5,0,6,0,0,11
"433",4,0,7,0,0,11
"434",14,0,1,0,0,15
"435",11,0,3,0,0,14
"436",7,0,8,0,0,15
"437",2,0,13,0,0,15
"438",15,0,2,0,0,17
"439",7,0,11,0,1,17
"440",6,0,13,0,0,19
"441",16,0,3,0,0,19
"442",13,0,2,0,0,15
"443",18,0,5,0,0,23
"444",15,0,4,1,0,20
"445",10,0,5,0,0,15
"446",6,0,9,0,0,15
"447",5,0,6,0,0,11
"448",1,0,14,2,0,17
"449",14,0,1,0,0,15
"450",6,0,4,0,0,10
"451",10,0,5,0,0,15
"452",10,0,5,1,0,16
"453",6,0,13,1,0,20
"454",14,0,5,0,0,19
"455",3,0,12,1,0,16
"456",12,0,2,0,0,14
"457",4,0,7,0,0,11
"458",6,0,12,1,0,19
"459",10,0,5,1,0,16
"460",4,0,11,1,0,16
"461",10,0,5,1,0,16
"462",18,0,1,0,0,19
"463",12,0,3,0,0,15
"464",12,0,3,1,0,16
"465",10,0,5,3,0,18
"466",6,0,9,1,0,16
"467",2,0,9,0,0,11
"468",8,0,2,0,0,10
"469",14,0,5,0,0,19
"470",6,0,13,0,0,19
"471",8,0,10,0,1,17
"472",13,0,6,0,0,19
"473",8,0,11,1,0,20
"474",23,0,0,0,0,23
"475",4,0,11,0,0,15
"476",10,0,3,0,1,12
"477",9,0,6,0,0,15
"478",4,0,7,0,0,11
"479",9,0,2,0,0,11
"480",8,0,7,0,0,15
"481",9,0,1,0,1,9
"482",4,0,15,0,0,19
"483",11,0,8,0,0,19
"484",13,0,6,1,0,20
"485",11,0,8,1,0,20
"486",11,0,4,0,0,15
"487",16,0,2,0,0,18
"488",15,0,4,0,0,19
"490",1,0,18,0,0,19
"491",7,0,8,0,0,15
"492",8,0,3,0,0,11
"493",17,0,2,0,0,19
"494",2,0,17,0,0,19
"495",7,0,4,1,0,12
"496",14,0,5,0,0,19
"497",2,0,17,2,0,21
"498",10,0,5,0,0,15
"499",14,0,5,2,0,21
"500",12,0,2,0,1,13
"501",8,0,11,2,0,21
"505",2,0,13,0,0,15
"506",18,0,1,0,0,19
"507",11,0,4,1,0,16
"508",13,0,6,1,0,20
"509",19,0,0,0,0,19
"510",16,0,3,0,0,19
"511",10,0,4,0,0,14
"512",15,0,10,0,0,25
"513",10,0,5,1,0,16
"514",12,0,3,0,0,15
"515",12,0,4,0,0,16
"516",4,0,11,0,0,15
"517",8,0,6,0,0,14
"518",8,0,7,0,0,15
"519",4,0,11,0,0,15
"520",8,0,5,0,0,13
"521",5,0,10,1,0,16
"522",15,0,2,0,0,17
"523",4,0,13,1,0,18
"524",0,0,15,1,0,16
"525",1,0,14,1,0,16
"527",6,0,17,0,0,23
"530",8,0,7,0,0,15
"531",11,0,8,0,0,19
"532",19,0,0,0,0,19
"533",0,0,19,4,0,23
"534",7,0,12,0,0,19
"535",12,0,6,0,0,18
"536",9,0,5,0,1,13
"537",12,0,3,0,0,15
"538",13,0,6,1,0,20
"539",5,0,13,0,0,18
"540",13,0,5,0,0,18
"541",2,0,9,0,0,11
"542",1,0,10,0,0,11
"543",12,0,7,0,0,19
"544",9,0,10,0,0,19
"545",17,0,2,0,0,19
"546",16,0,16,0,0,32
"547",5,0,13,1,0,19
"548",13,0,6,0,0,19
"549",17,0,6,0,0,23
"550",18,0,1,0,0,19
"551",17,0,2,0,0,19
"552",3,0,16,0,0,19
"553",17,0,2,0,0,19
"554",7,0,11,1,1,18
"555",15,0,4,0,0,19
"556",18,0,0,0,1,17
"560",18,0,1,0,0,19
"561",3,0,12,0,0,15
"562",6,0,9,0,0,15
"563",11,0,4,0,0,15
"564",6,0,9,0,0,15
"565",9,0,6,1,0,16
"566",2,0,13,0,0,15
"567",8,0,9,0,0,17
"568",11,0,4,0,0,15
"569",7,0,8,1,0,16
"570",10,0,5,0,0,15
"571",6,0,5,0,0,11
"572",1,0,11,1,0,13
"573",4,0,8,0,0,12
"574",5,0,7,0,0,12
"575",2,0,10,0,0,12
"576",10,0,2,0,0,12
"577",0,0,12,0,0,12
"578",7,0,5,0,0,12
"579",4,0,8,0,0,12
"580",12,0,0,0,0,12
"581",14,0,5,0,0,19
"582",4,0,6,0,0,10
"583",17,0,2,1,0,20
"584",6,0,5,0,0,11
"585",3,0,8,0,0,11
"586",7,0,12,0,0,19
"587",19,0,0,0,0,19
"588",15,0,0,0,0,15
"589",10,0,8,1,0,19
"590",19,0,0,0,0,19
"591",14,0,13,1,0,28
"592",6,0,12,0,1,17
"593",9,0,7,0,0,16
"594",12,0,6,0,0,18
"595",12,0,5,0,0,17
"596",8,0,9,0,0,17
"597",15,0,2,0,0,17
"598",10,0,1,0,0,11
"599",8,0,6,1,0,15
"601",11,0,4,0,0,15
"602",11,0,8,0,0,19
"603",16,0,3,1,0,20
"604",8,0,7,0,0,15
"605",3,0,15,3,1,20
"606",7,0,12,1,0,20
"607",11,0,8,0,0,19
"608",17,0,2,0,0,19
"609",7,0,9,0,0,16
"610",12,0,6,0,1,17
"611",8,1,8,1,0,16
"612",11,0,8,0,0,19
"613",18,0,1,0,0,19
"614",11,0,4,0,0,15
"615",19,0,4,0,0,23
"616",18,0,1,0,0,19
"617",13,0,6,0,0,19
"618",15,0,4,0,0,19
"619",8,0,11,0,0,19
"620",17,0,2,1,0,20
"621",12,0,7,0,0,19
"622",10,0,2,0,0,12
"623",1,0,17,1,1,18
"624",13,0,6,0,0,19
"625",9,0,2,0,0,11
"626",2,0,15,0,0,17
"628",7,0,5,0,0,12
"629",15,0,4,0,0,19
"630",12,0,3,1,0,16
"632",9,0,5,0,0,14
"633",18,0,1,0,0,19
"634",18,0,0,0,1,17
"636",3,0,12,0,0,15
"637",10,0,9,1,0,20
"638",15,0,4,0,0,19
"639",8,0,11,0,0,19
"640",14,0,5,0,0,19
"641",13,0,2,0,0,15
"642",3,0,16,0,0,19
"643",0,0,11,0,0,11
"645",5,0,14,0,0,19
"646",1,0,18,0,0,19
"647",8,0,11,1,0,20
"648",1,0,18,1,0,20
"649",8,0,4,0,0,12
"650",12,0,3,0,0,15
"651",5,0,10,1,0,16
"652",12,0,5,0,0,17
"653",13,0,2,0,0,15
"654",5,0,14,0,0,19
"655",8,0,11,0,0,19
"656",18,0,1,0,0,19
"657",13,0,10,0,0,23
"659",18,0,0,0,0,18
"662",5,0,5,0,1,9
"663",13,0,2,0,0,15
"664",11,0,3,0,0,14
"665",11,0,8,0,0,19
"667",5,0,7,0,0,12
"668",13,0,2,0,0,15
"669",9,0,2,0,0,11
"670",2,0,17,0,1,18
"671",11,0,4,0,0,15
"672",10,0,5,0,0,15
"673",7,0,8,0,0,15
"674",6,0,5,1,0,12
"675",3,0,8,0,1,10
"676",6,0,6,0,0,12
"677",3,0,9,0,0,12
"678",7,0,5,0,0,12
"679",6,0,6,0,0,12
"680",8,0,4,0,0,12
"681",19,0,0,0,0,19
"682",6,0,6,0,0,12
"684",5,0,7,0,0,12
"685",5,0,7,0,0,12
"686",9,0,3,0,0,12
"687",6,0,6,0,0,12
"688",10,0,2,0,0,12
"689",7,0,5,0,0,12
"690",4,0,7,0,0,11
"691",7,0,5,0,0,12
"692",6,0,5,1,0,12
"693",8,0,3,0,0,11
"694",14,0,5,0,0,19
"695",4,0,8,0,0,12
"696",12,0,0,0,0,12
"697",10,0,9,0,0,19
"698",11,0,3,0,0,14
"701",0,0,11,0,0,11
"702",4,0,8,0,0,12
"704",18,0,1,0,0,19
"705",13,0,5,0,1,17
"706",5,0,14,1,0,20
"707",10,0,9,1,0,20
"708",3,0,16,0,0,19
"709",10,0,5,0,0,15
"710",14,0,1,0,0,15
"711",8,0,8,0,0,16
"712",0,0,19,0,0,19
"713",3,0,8,0,0,11
"715",12,0,4,0,0,16
"716",0,0,12,0,0,12
"717",16,0,3,0,0,19
"718",1,0,15,0,0,16
"719",8,0,3,0,0,11
"720",14,0,1,1,0,16
"721",9,0,5,0,0,14
"722",5,0,6,0,0,11
"724",12,0,4,0,0,16
"725",12,0,3,0,0,15
"726",3,0,12,1,0,16
"727",9,0,10,0,0,19
"728",18,0,1,0,0,19
"729",14,0,2,1,0,17
"730",10,0,5,0,0,15
"731",7,0,8,2,0,17
"732",10,0,5,0,0,15
"734",7,0,4,0,0,11
"735",13,0,6,0,0,19
"736",7,0,12,0,0,19
"737",17,0,1,0,0,18
"738",23,0,0,0,0,23
"739",2,0,17,0,0,19
"740",15,0,0,0,0,15
"741",5,0,14,0,0,19
"742",16,0,3,0,0,19
"743",9,0,5,0,0,14
"744",9,0,10,1,0,20
"745",4,0,8,0,0,12
"746",18,0,1,1,0,20
"747",5,0,14,1,0,20
"748",17,0,2,0,0,19
"749",15,0,0,0,0,15
"750",12,0,6,0,0,18
"751",6,0,9,0,0,15
"752",9,0,6,1,0,16
"753",13,0,6,0,0,19
"1",15,0,0,0,0,15
"3",7,0,10,0,0,17
"4",11,0,5,0,0,16
"5",9,0,3,0,0,12
"6",15,0,4,0,0,19
"7",0,0,16,0,0,16
"8",17,0,1,0,0,18
"10",7,0,5,1,0,13
"11",10,0,1,0,0,11
"12",15,0,1,0,1,15
"13",5,0,7,0,0,12
"14",8,0,7,0,0,15
"15",15,0,16,0,0,31
"16",25,0,14,0,0,39
"18",10,0,9,1,0,20
"19",16,0,2,0,1,17
"20",13,0,9,0,1,21
"21",14,0,3,2,0,19
"22",18,0,5,0,0,23
"23",2,0,17,0,0,19
"24",10,0,9,0,0,19
"25",15,0,8,0,0,23
"26",4,0,11,1,0,16
"27",11,0,24,0,0,35
"28",18,0,1,1,0,20
"29",13,0,6,0,0,19
"30",9,0,1,0,0,10
"31",7,0,12,0,0,19
"32",6,0,8,0,0,14
"33",31,0,4,0,0,35
"34",13,0,6,0,0,19
"35",9,0,2,0,0,11
"36",3,0,7,0,0,10
